the home you 're tearing down is a song written by betty sue perry that was originally recorded by american country artist loretta lynn .	before i 'm over you is a song written by betty sue perry that was originally recorded by american country artist loretta lynn .	before i 'm over you is a song written by betty sue perry that was originally recorded by american country artist loretta lynn .	i 'm a honky tonk girl is a song written and performed by american country artist loretta lynn that was also released as her debut single .	i know how is a song written and originally performed by american country music artist loretta lynn .	little miss honky tonk is a song written by ronnie dunn , and recorded by american country music duo brooks dunn .	honky tonk stomp is a song recorded by american country music duo brooks dunn .	honky tonk moon is a song written by dennis o'rourke , and recorded by american country music artist randy travis .	you 're lookin ' at country is a country music song written and made famous by loretta lynn in 1971 .	one 's on the way is a song made famous by country music singer loretta lynn .	coal miner 's daughter is an autobiographical 1969 country music song written and performed by loretta lynn .	dear uncle sam is a song written and originally recorded by american country artist loretta lynn .	honky tonk women is a 1969 hit song by the rolling stones .	success is a song written by johnny mullins that was originally recorded by american country artist loretta lynn .	honky tonk blues was a hit country and western song written and performed by hank williams .	what kind of a girl ( do you think i am ) is a song written by loretta lynn and teddy wilburn that was also recorded by loretta lynn .	hard days and honky tonk nights is a song co-written and recorded by american country music artist earl thomas conley .	fist city is a country music song written and performed by loretta lynn , released in 1968 .	the pill is a 1975 country music song recorded by loretta lynn .	white christmas blue is the second christmas album by american country music singer-songwriter loretta lynn .
superstar is a song recorded by south korean pop duo tohoshinki , taken from their fifth japanese studio album , tone ( 2011 ) .	bandz a make her dance is a song by american hip hop recording artist juicy j .	think about that is a song by english singer and songwriter jessie j .	show out is a song by american hip hop recording artist juicy j .	real deal is a song by english singer and songwriter jessie j .	price tag is a song by english singer-songwriter jessie j , featuring american rapper b.o.b .	4 , 3 , 2 , 1 is a song by ll cool j featuring method man redman , canibus and dmx from ll cool j 's seventh album phenomenon as the second single .	thunder is a song by english recording artist jessie j .	suga suga is a song recorded by american rapper baby bash , featuring frankie j .	do it like a dude is the debut single by british singer-songwriter jessie j .	laserlight is a song by british singer-songwriter jessie j featuring french dj david guetta , taken from the re-release edition of jessie j 's debut studio album , who you are .	do n't wan na try is a song by r b singer frankie j .	baby i 'm - a want you is a popular song by the american pop-rock band bread .	ginza is a song performed by colombian singer j balvin .	coachella - woodstock in my mind is a song by american singer lana del rey .	smoke , drink , break-up is a song by american recording artist mila j .	champion sound is a song by english big beat musician fatboy slim from his compilation album the greatest hits - why try harder .	gim me three steps is a song by southern rock band lynyrd skynyrd released on its 1973 debut album , ( pronounced ` lĕh - ` nérd ` skin - ` nérd ) .	cherry , cherry is a song written , composed , and recorded in february - march 1966 by american musician neil diamond .	i-feel-like-i 'm - fixin ' - to-die rag is a song by the american psychedelic rock band country joe and the fish , written by country joe mcdonald , and first released as the opening track on the extended play rag baby talking issue no .
automatic is a song co-written and recorded by american country music artist miranda lambert .	follow your arrow is a song recorded by american country music singer and songwriter kacey musgraves .	smokin ' and drinkin ' is a song recorded as a duet by american country music artist miranda lambert and american country music group little big town .	dead flowers is a song written and recorded by american country music artist miranda lambert .	bring me down is a song co-written and recorded by american country music artist miranda lambert .	beggin pleadin is song by american recording artist brandy .	all kinds of kinds is a song recorded by american country music artist miranda lambert .	over you is a song co-written and recorded by american country music artist miranda lambert .	dancing crazy is a song by american recording artist miranda cosgrove .	gunpowder lead is a song co-written and recorded by american country music artist miranda lambert .	afrodisiac is a song by american recording artist brandy .	the house that built me is a song written by tom douglas and allen shamblin , and recorded by american country music artist miranda lambert .	never say never is a song recorded by american recording artist brandy norwood .	in a big country is a song by scottish rock band big country .	hang out with you is a song recorded by american singer-songwriter mary lambert .	secrets is a song recorded by american recording artist mary lambert .	two fux is a song by american singer-songwriter adam lambert .	talk to me is a song by american recording artists brandy , ray j and willie norwood .	baby is a song by american r b recording artist brandy , taken from her debut studio album brandy ( 1994 ) .	dream on is a song written by dennis lambert and brian potter , and recorded by the american country music group the oak ridge boys .
dis morning is a song by the american hip hop recording artist rocko .	u understand is song by american hip hop artist juvenile .	ca n't get the best of me is a song by american hip hop group cypress hill .	b boy is a song by american hip hop recording artist meek mill .	hip hop hooray is a song by american hip hop group , naughty by nature .	hop is back is a song by american hip hop recording artist hopsin .	latin lingo is a song by american hip hop group cypress hill .	boom biddy bye bye is a song by american hip hop group cypress hill .	highlife is a song by american hip hop group cypress hill .	girls is a song by british hip hop group n-dubz .	react is a song by american hip hop group onyx .	roses is a song by american hip hop duo outkast .	illusions is a song by american hip hop group cypress hill .	lost my way is a hip hop song performed by english singer-songwriter plan b .	slam is a song by american hip hop group onyx .	changes is a hip hop song by 2pac featuring talent .	oopdeewopdee is a hip hop , r b , and soul song by casablanca records recording group nss16 .	gone is a song by american indie pop band jr jr from their self-titled third album , jr jr in 2015 .	funk you up is a 1979 old school hip hop song recorded by the sequence for sugar hill records .	love you down is the title of an r b song written by melvin riley jr .
for the first time is a song co-written and recorded by american country music artist darius rucker .	radio is a song co-written and recorded by american country music artist darius rucker .	tucker 's town is a song by american rock group hootie the blowfish .	drowning is a song by american rock band hootie the blowfish .	i will wait is a song by american rock group hootie the blowfish .	time is a song by american rock band hootie the blowfish .	ai n't thinkin ' ` bout you is a song by rapper bow wow .	only wan na be with you is a song by american rock band hootie the blowfish .	'' ` movin ' on '' is a song written and recorded by english girl group bananarama .	nuthin ' but a ` g ' thang is a song by american rapper dr .	let her cry is a song by american rock band hootie the blowfish .	ai n't talkin ' ` bout love is a song by american rock band van halen .	'' ` face the face ' '' is a song by pete townshend .	the cover of ` rolling stone ' is a song written by shel silverstein and first recorded by american rock group dr .	do n't be messin ' ` round is a song by american recording artist michael jackson .	'' ` crimen ' '' ( spanish for crime ) is a song written and recorded by argentine rock musician gustavo cerati .	the goonies ` r ' good enough is a 1985 song by american singer cyndi lauper .	talkin ' ` bout you is a song written by ray charles .	je t ` aime , je t ` aime , je t ` aime is a song by french singer johnny hallyday from his 1974 studio album je t ` aime , je t ` aime , je t ` aime .	gim me three steps is a song by southern rock band lynyrd skynyrd released on its 1973 debut album , ( pronounced ` lĕh - ` nérd ` skin - ` nérd ) .
on growing older is a song by english band strawbs written by dave cousins .	queen of dreams is a song performed by english band strawbs and written by dave cousins .	the flower and the young man is a song by english band strawbs written by dave cousins .	children of the grave is a song by black sabbath from their 1971 album master of reality .	the journey 's end is a song by english band strawbs , written by dave cousins and blue weaver .	forever is a song by english band strawbs written by dave cousins and tony hooper .	flowers on the grave is a song by swedish singer and songwriter september .	animate is a song by canadian progressive rock band rush .	the ocean must be free is a world war i era song co-written by dave kohn lew flint in 1917 .	half the world is a song and single by progressive rock band rush from their 1996 album test for echo .	angel is a song recorded by english singer tina cousins .	limelight is a song by the canadian progressive rock band rush .	world in motion is a song by british musical group new order ( credited as england new order ) .	sole survivor is a song by progressive rock band asia .	new world coming is a pop song written by barry mann and cynthia weil .	time is a song by english progressive rock band pink floyd .	loyal is a single by new zealand singer/songwriter dave dobbyn , released in 1988 from the album of the same name .	language is a single by new zealand singer/songwriter dave dobbyn , released in 1994 as the first single from the twist album .	welcome home is a single by new zealand singer/songwriter dave dobbyn , released in 2006 from the album available light .	til the world ends is a song written by dave loggins and performed by three dog night .
crunk muzik is a song by rapper jim jones from his debut studio album on my way to church .	na na nana na na is a song by american hip hop recording artist jim jones , released as the second single from his fourth studio album , pray iv reign ( 2009 ) .	secret admirer is a song by american rapper pitbull featuring lloyd .	pop champagne is a song by american hip hop recording artists ron browz and jim jones , featuring fellow american rapper juelz santana .	maldito alcohol is a song by american rapper pitbull from his fifth studio album , armando .	perfect day is a song by american hip hop recording artist jim jones released as the lead single from his fifth studio album capo .	bon , bon is a song by american rapper pitbull from his fifth studio album , armando .	vida 23 is a song from american rapper pitbull 's fifth studio album , armando .	love like this is a song by r b singer-songwriter donell jones .	doctor jones is a song by danish dance-pop group aqua .	better start talking is a song by american singer donell jones .	better start talking is a song by american singer donell jones .	as long as i live is a song by george jones .	play it cool , man is a song by george jones .	big harlan taylor is a song by george jones .	achin ' , breakin ' heart is a song by george jones .	happy pills is a song by the american singer-songwriter norah jones .	basketball jones featuring tyrone shoelaces is a song by cheech and chong that first appeared on the 1973 album los cochinos .	love bites is a 1996 song by grace jones .	sex bomb is a 1999 song recorded by welsh singer tom jones .
joey is a song co-written and recorded by american country music duo sugarland .	cherry wine is a 1953 song by little esther written by henry glover .	joey is a song from bob dylan 's 1976 album desire .	forever is a song by belgian dance music group dee dee .	joey 's song is a 1959 instrumental single released by bill haley his comets .	yo-yo is a song recorded by the danish singer joey moe .	devastated is a song by american hip hop recording artist joey bada $ $ .	joey killer is a song written and recorded by magnus uggla for the 1986 album den döende dandyn .	the mountain 's high is a 1961 hit r b song written and performed by the california duo dick and dee dee .	the kkk took my baby away is a song written by joey ramone .	stay is a song by american rock band black stone cherry , written by the band along with joey moi .	the miracle ( of joey ramone ) is a song by irish rock band u2 .	raindrops is a 1961 song by the american r b singer dee clark .	you 're no good is a song written by clint ballard , jr. , first performed by dee dee warwick for jubilee records in 1963 with production by jerry leiber and mike stoller .	i wan na rock is a song written and composed by dee snider and performed by his band twisted sister .	thou shalt not steal is a song written by john d. loudermilk and performed by dick and dee dee .	fancy satin pillows is a song written by jerry crutchfield and dee moeller .	turn around is a song written by malvina reynolds , alan greene , and harry belafonte and made popular by dick and dee dee .	mangos is a 1956 popular song written by composer dee libbey and lyricist sid wayne .	with your love is a song written by marty balin , joey covington and vic smith .
mother-in-law is a 1961 song recorded by ernie k-doe .	why r u is a song performed by american r b singer amerie .	dreamland is a song recorded by japanese music duo bennie k .	honey love a song by american r b singer r. kelly and american r b group public announcement .	yah mo b there is an r b song by american singers james ingram and michael mcdonald .	i do is an r b song released in 1999 by the american r b vocal trio , blaque .	i 'm good is an r b song released in 2004 by american r b vocal trio , blaque .	same girl is a song released by r b singer r. kelly , from his 2007 album double up , with r b singer , usher .	the grammy award for best r b song ( sometimes known as the r b songwriter 's award ) has been awarded since 1969 .	holler is a song by r b singer ginuwine .	808 is an r b song released in 1999 by american r b girl group , blaque .	i wan na be the only one is a song by british r b girl group eternal and american r b and gospel singer bebe winans .	stingy is a song by r b singer ginuwine .	just right for me is a r b song by american r b recording artist monica , featuring guest vocals from rapper lil wayne .	u already know is a r b song recorded by american r b band 112 for their fifth studio album pleasure pain ( 2005 ) .	open sesame is a song by swedish eurodance artist leila k .	baby , be mine is an r b song by the american r b singer miki howard .	bad habits is an r b song by american r b singer maxwell .	electric is a song recorded by swedish artist leila k .	come home to me is an r b song by american r b singer miki howard .
i love it loud is a heavy metal song by the american rock band kiss .	black diamond is a song by american hard rock band kiss , written by rhythm guitarist paul stanley .	deuce is a song by the american hard rock band kiss , written by bassist and vocalist gene simmons .	unholy is a song by the american hard rock band kiss , written by gene simmons and vinnie vincent .	the changingman is a song released by paul weller as the lead single from his 1995 album stanley road .	do n't let daddy kiss me is a song by the british heavy metal band motörhead .	goin ' blind is a song by american hard rock band kiss , written by gene simmons and stephen coronel ; it is sometimes referred to as `` going blind '' .	one is a song by american heavy metal band metallica .	the unnamed feeling is song by heavy metal band metallica .	afterworld is a song by american heavy metal band cky .	dance is a song by american heavy metal band ratt .	mother is a song by american heavy metal band danzig .	the judas kiss is a song by american heavy metal band metallica , the fourth single taken from their ninth studio album , death magnetic .	psychosocial is a song by american heavy metal band slipknot .	hardwired is a song by heavy metal band metallica .	voices is a song by american heavy metal band disturbed .	fallen is a song by danish heavy metal band , volbeat .	whiplash is a song by american heavy metal band metallica .	indestructible is a song by american heavy metal band disturbed .	fuel is a song by american heavy metal band metallica .
blue rose is is a song recorded by american country music artist pam tillis .	all the good ones are gone is a song written by dean dillon and bob mcdill , and recorded by american country music artist pam tillis .	deep down is a song written by walt aldridge and john jarrard , and recorded by american country music artist pam tillis .	if it do n't come easy is a song written by dave gibson and craig karp , and recorded by american country music artist tanya tucker .	take it on back is a song recorded by american country music artist chase bryant .	send me down to tucson is a song recorded by american country music artist mel tillis .	ready set roll is a song recorded by american country music artist chase rice .	lying time again is a song written by chance walker , and recorded by american country music artist mel tillis .	jukebox in my mind is a song written by dave gibson and ronnie rogers , and recorded by american country music group alabama .	blind in love is a song written by bob corbin , and recorded by american country music artist mel tillis .	southern rains is a song written by roger murrah , and recorded by american country music artist mel tillis .	little bit of you is a song recorded by american country music artist chase bryant .	big ole brew is a song written by russell smith , and recorded by american country music artist , mel mcdaniel .	daddy never was the cadillac kind is a song written by dave gibson and bernie nelson , and recorded by american country music band confederate railroad .	heart trouble is a song written by dave gibson and kent robbins , and recorded by american country music artist steve wariner .	house on old lonesome road is a song written by dave gibson and bernie nelson , and recorded by american country music artist conway twitty .	midnight fire is a song written by dave gibson and lewis anderson , and recorded by american country music artist steve wariner .	old school is a song written by russell smith and don schlitz , and recorded by american country music artist john conlee .	queen of memphis is a song written by dave gibson and kathy louvin , and recorded by american country music band confederate railroad .	glad all over is a song written by dave clark and mike smith and recorded by the dave clark five .
