turn it up is the debut studio album by english singer and songwriter pixie lott , released on 11 september 2009 by mercury records .	turn it up is the debut studio album by english singer and songwriter pixie lott , released on 11 september 2009 by mercury records .	turn it up is the debut studio album by english singer and songwriter pixie lott , released on 11 september 2009 by mercury records .	turn it up is a song by english recording artist pixie lott from her debut album of the same name .	gravity is a song by english recording artist pixie lott from her debut album , turn it up ( 2009 ) .	boys and girls is a song by english recording artist pixie lott , released as the second single from her debut album , turn it up .	broken arrow is a song by english recording artist pixie lott from the re-release of her debut album , turn it up louder ( 2010 ) .	kiss the stars is a song by english singer pixie lott from her second studio album , young foolish happy ( 2011 ) .	lay me down is a song by english recording artist pixie lott from her self-titled third studio album ( 2014 ) .	all about tonight is a song by english singer pixie lott from her second studio album , young foolish happy ( 2011 ) .	nasty is a song by english singer pixie lott from her self-titled third studio album ( 2014 ) .	seven seas of rhye is a song by the british rock band queen .	bang bang , a song by squeeze , was the second single released from their debut album squeeze .	fly too high is a song by janis ian .	giving myself is a song recorded by american recording artist jennifer hudson .	tupac back is a song by american hip hop recording artist meek mill , released as his debut single and the lead single from the maybach music group compilation album , self made vol .	the last song is a song by american rock band the all-american rejects , released as the second single from their self-titled debut studio album on april 21 , 2003 .	tell me i 'm not dreamin ' ( too good to be true ) is a song by jermaine jackson featuring his younger brother michael jackson , taken from jermaine jackson 's eponymous album .	when a woman cries is a song written by buck moore and mentor williams , and recorded by american country music artist janie fricke .	starting over again is a song written by don goodman and john wesley ryles , and recorded by american country music artist steve wariner .
do n't lie is a song recorded by american country music artist trace adkins .	brown chicken brown cow is a song recorded by american country artist trace adkins .	big time is a song recorded by american country music artist trace adkins .	i 'm gon na love you anyway is a song recorded by american country music artist trace adkins .	million dollar view is a song recorded by american country music artist trace adkins .	i wan na feel something is a song recorded by american country music artist trace adkins .	muddy water is a song recorded by american country music artist trace adkins .	there 's a girl in texas is a debut song co-written and recorded by american country music artist trace adkins .	jesus and jones is a song recorded by american country music artist trace adkins .	still a soldier is a song recorded by american country music artist trace adkins .	arlington is a song written by jeremy spillman and dave turnbull and recorded by american country music artist trace adkins .	hot mama is a song written by tom shapiro and casey beathard , and recorded by american country music singer trace adkins .	then they do is a song written by jim collins and sunny russ and recorded by american country music artist trace adkins .	songs about me is a song written by shaye smith and ed hill , and recorded by american country music artist trace adkins .	the rest of mine is a song co-written and recorded by american country music artist trace adkins .	chrome is a song written by anthony smith and jeffrey steele and recorded by american country music artist trace adkins .	in color is a song co-written and recorded by american country music artist jamey johnson .	the dollar is a debut song written and recorded by american country music artist jamey johnson .	it just comes natural is a song written by marv green and jim collins , and recorded by american country music singer george strait .	another side of you is a song written by jamey johnson and carson chamberlain , and recorded by american country music artist joe nichols .
hurt is a song recorded by american singer christina aguilera for her fifth studio album , back to basics .	shotgun is a song recorded by american singer christina aguilera .	change is a song recorded by american singer christina aguilera .	feel this moment is a song by the american rapper pitbull , the recording of which features the american singer christina aguilera .	come on over baby ( all i want is you ) is a song by american singer christina aguilera , taken from her debut studio album christina aguilera ( 2000 ) .	like i do is a song by american singer christina aguilera from her eighth studio album liberation .	genie in a bottle is a song recorded by american singer christina aguilera from her self-titled debut album released in 1999 .	beautiful is a song recorded by american singer christina aguilera for her fourth studio album , stripped ( 2002 ) .	moves like jagger is a song by american band maroon 5 featuring singer christina aguilera .	fighter is a song recorded by american singer christina aguilera for her fourth studio album , stripped ( 2002 ) .	dirrty is a song recorded by american singer christina aguilera featuring american rapper redman from the christina 's fourth studio album stripped ( 2002 ) .	glam is a song by american recording artist christina aguilera , taken from her sixth studio album bionic ( 2010 ) .	you lost me is a song by american recording artist christina aguilera from her sixth studio album bionic ( 2010 ) .	the voice within is a song recorded by american singer christina aguilera for her fourth studio album , stripped ( 2002 ) .	not myself tonight is a song recorded by american singer christina aguilera for her sixth studio album bionic ( 2010 ) .	your body is a song by american singer christina aguilera from her seventh studio album , lotus ( 2012 ) .	circles is a song by american singer christina aguilera , taken from her seventh studio album , lotus ( 2012 ) .	just a fool is a duet recorded by american singer songwriters christina aguilera and blake shelton for aguilera 's seventh studio album , lotus ( 2012 ) .	lotus intro is a song recorded by american singer christina aguilera for her seventh studio album , lotus ( 2012 ) .	twice is a song recorded by american singer christina aguilera for her eighth studio album , liberation ( 2018 ) .
rip it up is a song from australian rock band jet 's second album shine on .	shine on is a song by australian rock band jet , and is the seventh track on their second album shine on .	put your money where your mouth is is a song by australian rock band jet , and is the third track on their second album shine on .	bring it on back is a song by australian rock band jet , and is the fourth track on their second album shine on .	shine on is a song by german singer r.i.o.	shine on is a song written by mike peters .	shine on is a song by british indie rock band the kooks and is the second single from their 2008 album konk .	shine on ( shine all your sweet love on me ) is a song written by johnny macrae and bob morrison , and recorded by american country music artist george jones .	get your shine on is a song recorded by american country music duo florida georgia line .	hard as a rock is a song and a single by the australian hard rock band ac/dc .	tuesday is a song by trey anastasio and the second track on his 2005 album shine .	and fools shine on is a song by the american rock band brother cane .	monkey on my back is a song by american hard rock band aerosmith .	walk on water is a song by american hard rock band aerosmith .	shine a light is a song released by english rock band the rolling stones ' 1972 album exile on main st.	heaven 's on fire is a song by the american hard rock band kiss .	hard on me is a song by australian rock duo divinyls .	livin ' on the edge is a song by american hard rock band aerosmith .	shine , shine , shine is a song written by ken bell bud mcguire , and recorded by american country music artist eddy raven .	u make my sun shine is a song by prince , released on april 10 , 2000 .
ruff ryders ' anthem is a song by american hip hop recording artist dmx , released as the fourth single from his debut studio album it 's dark and hell is hot ( 1998 ) .	x-is coming is a song by dmx .	what these bitches want ( edited for radio as `` what you want '' ) is a song by american hip hop recording artist dmx , released as the third single from his third album .	u understand is song by american hip hop artist juvenile .	get it on the floor is a song by american hip hop recording artist dmx , released as the second single from his fifth album grand champ ( 2003 ) .	lord give me a sign is a song by american hip hop recording artist dmx , released as the second single from his sixth studio album year of the dog .	shifftee is a song by american hip hop group onyx .	slam is a song by american hip hop group onyx .	we right here is a song by american hip hop recording artist dmx , released as the first single from his fourth album the great depression ( 2001 ) .	who we be is a song by american hip hop recording artist dmx , released as the second single from his fourth album the great depression ( 2001 ) .	me-o-mi-o is a song by american hip hop artist casual .	girls is a song by british hip hop group n-dubz .	hop is back is a song by american hip hop recording artist hopsin .	we in here is a song by american hip hop recording artist dmx , released in june 2006 as the lead single from his sixth studio album , year of the dog .	changes is a hip hop song by 2pac featuring talent .	i just had sex is a song by american comedy hip hop group the lonely island featuring american singer akon and producer dj frank e .	react is a song by american hip hop group onyx .	roses is a song by american hip hop duo outkast .	hip hop hooray is a song by american hip hop group , naughty by nature .	rosa parks is a song by the hip hop group outkast .
i just cut myself is a song recorded by american country music artist ronnie mcdowell .	step back is a song recorded by american country music artist ronnie mcdowell .	all tied up is a song co-written and recorded by american country music artist ronnie mcdowell .	you made a wanted man of me is a song written by jeff crossan , and recorded by american country music artist ronnie mcdowell .	you 're gon na ruin my bad reputation is a song written by jeff crossan , and recorded by american country music artist ronnie mcdowell .	i dream of women like you is a song written by troy seals , and recorded by american country music artist ronnie mcdowell .	love talks is a song written by tom shapiro , michael garvin and bucky jones , and recorded by american country music artist ronnie mcdowell .	i got a million of 'em is a song written by ron hellard , michael garvin and bucky jones , and recorded by american country music artist ronnie mcdowell .	wandering eyes is a song written by jamie o'hara , and recorded by american country music artist ronnie mcdowell .	in a new york minute is a song written by tom shapiro , michael garvin and chris waters , and recorded by american country music artist ronnie mcdowell .	older women is a song written by jamie o'hara , and recorded by american country music artist ronnie mcdowell .	ronnie is a song by bob gaudio and bob crewe .	i may never get to heaven ' is a song written by bill anderson and buddy killen and recorded by american country music artist conway twitty .	play something country is a song recorded by american country music duo brooks dunn , co-written by ronnie dunn and terry mcbride .	pure love is a song recorded by american country music singer ronnie milsap .	show her is a song written by mike reid , and recorded by american country music artist ronnie milsap .	neon moon is a song written by ronnie dunn and recorded by american country music duo brooks dunn .	cry softly is a song written by buddy killen , billy sherrill , and glenn sutton and performed by andy williams .	inside is a song written by mike reid , and recorded by american country music singer ronnie milsap .	ooh la la is a 1973 song by the band faces , written by ronnie lane and ronnie wood .
good is a song by american alternative rock band better than ezra .	extra ordinary is a song by american alternative rock group better than ezra .	desperately wanting is a song by american alternative rock group better than ezra .	rosealia is a song by american alternative rock group better than ezra .	in the blood is a song by american alternative rock group better than ezra .	a lifetime is a song by the american alternative rock band better than ezra .	city girl is a song by the irish alternative rock musician kevin shields .	better than you is a song by american heavy metal band metallica .	just drive is a song recorded by british singer/songwriter alistair griffin .	more than fine is a song by the alternative rock band switchfoot .	better than that is a song by the english musician miles kane from his second album do n't forget who you are .	better than you is a song by british pop singer conor maynard featuring vocals from rita ora , from his debut studio album contrast .	better by you , better than me is a 1969 song by the english rock band spooky tooth .	two is better than one is a song by the american rock band boys like girls from their second studio album love drunk ( 2009 ) .	everyone else has had more sex than me is a song by the australian alternative rock band tism .	better your heart than mine is a song recorded by american country music artist trisha yearwood .	even better than the real thing is the second song on u2 's 1991 album achtung baby .	better than today is a song recorded by australian singer kylie minogue for her eleventh studio album , aphrodite ( 2010 ) .	better than i know myself is a song by american recording artist adam lambert from his second studio album , trespassing .	little bit is better than nada is a song written by doug sahm , and recorded in 1996 by the texas tornados .
c'est la vie is a song by welsh rock band stereophonics .	i wan na get lost with you is a song by welsh rock band stereophonics .	indian summer is a song by welsh rock band stereophonics .	graffiti on the train is a song by rock band stereophonics .	in a moment is a song by rock band stereophonics .	superman is a song by the stereophonics .	we share the same sun is a song by rock band stereophonics .	vegas two times is a song by welsh rock band stereophonics , featured on their 2001 third studio album just enough education to perform .	you 're my star is a pop rock 1 song by welsh rock band stereophonics from their greatest hits album , decade in the sun : best of stereophonics .	janie jones is a song by the english punk rock band the clash .	casey jones is a song by the american rock band the grateful dead .	california sun is a rock song first recorded by american rhythm and blues singer joe jones .	violins and tambourines is a song by welsh rock band stereophonics and the seventh track on their 2013 album graffiti on the train .	love bites is a 1996 song by grace jones .	stole is a song by american recording artist kelly rowland .	doctor jones is a song by danish dance-pop group aqua .	shine is a song recorded by austrian singer natália kelly .	big harlan taylor is a song by george jones .	breakaway is a song recorded by american singer kelly clarkson .	color of the blues is a 1958 country song written by george jones and lawton williams and released by jones on january 15 , 1958 .
man on your mind is a song by australian soft rock band little river band .	lonesome loser is a 1979 song written by david briggs and performed by australian rock music group little river band .	take it easy on me is a song by australian soft rock band little river band , from the album time exposure .	the other guy is a song by australian soft rock band little river band .	red cold river is a song by american rock band breaking benjamin .	amie is a song recorded by the american soft rock group pure prairie league .	paint my love is a song by danish soft rock band michael learns to rock .	lady is a 1978 song written by graeham goble , and performed by australian rock music group little river band .	reminiscing is a 1978 song written by graeham goble , and performed by australian rock music group little river band .	green river is a song by american rock band creedence clearwater revival .	fake is a song written and recorded by british soft rock group simply red .	over my head is a soft rock song performed by american music group fleetwood mac .	big river is a song written and performed by jimmy nail and released on the album big river .	25 minutes is a song by the danish soft rock band michael learns to rock .	love takes time is a popular song by the rock and soft rock band orleans .	the river is a song by canadian rock band the tea party .	muskrat love is a soft rock song written by willis alan ramsey .	broken heroes is a 1988 song by english soft rock musician chris norman .	one crowded hour is a song by australian indie rock band augie march , written by glenn richards .	have a little faith is a 1968 song written by billy sherrill and glenn sutton and recorded by david houston .
takin ' it easy is a song co-written and recorded by american country music artist lacy j. dalton .	hillbilly girl with the blues is a song written and recorded by american country music artist lacy j. dalton .	whisper is a song co-written and recorded by american country music artist lacy j. dalton .	black coffee is a song recorded by american country music artist lacy j. dalton .	slow down is a song co-written and recorded by american country music artist lacy j. dalton .	hard times is a song written by bobby braddock , and recorded by american country music artist lacy j. dalton .	16th avenue is a song written by thom schuyler , and recorded by american country music artist lacy j. dalton .	old love / new love is a song by american singer-songwriter twin shadow featuring d'angelo lacy .	do n't wan na try is a song by r b singer frankie j .	do it like a dude is the debut single by british singer-songwriter jessie j .	smoke , drink , break-up is a song by american recording artist mila j .	real deal is a song by english singer and songwriter jessie j .	think about that is a song by english singer and songwriter jessie j .	suga suga is a song recorded by american rapper baby bash , featuring frankie j .	thunder is a song by english recording artist jessie j .	show out is a song by american hip hop recording artist juicy j .	short shorts is a song written by tom austin , bill crandell , bill dalton , and bob gaudio and performed by the royal teens .	price tag is a song by english singer-songwriter jessie j , featuring american rapper b.o.b .	laserlight is a song by british singer-songwriter jessie j featuring french dj david guetta , taken from the re-release edition of jessie j 's debut studio album , who you are .	ginza is a song performed by colombian singer j balvin .
the first word in memory is me is a song written by pat bunch , pam rose and mary ann kennedy , and recorded by american country artist janie fricke .	somebody else 's fire is a song written by pat bunch , pam rose and mary ann kennedy , and recorded by american country music artist janie fricke .	me against the night is a song written by pat bunch , pam rose , and mary ann kennedy , and recorded by american country music artist crystal gayle .	you will is a country song written by mary ann kennedy , pam rose , and randy sharp and recorded by anne murray .	he 's letting go is a song written by pat bunch , pam rose and mary ann kennedy , and recorded by american country music group baillie the boys .	talk to my heart is a song recorded by canadian country music artist joan kennedy .	blue rose is is a song recorded by american country music artist pam tillis .	dream on is a song recorded by canadian country music artist joan kennedy .	wild wild west is a song recorded by canadian country music artist chris cummings .	breakin ' all over town is a song recorded by canadian country music artist joan kennedy .	mary , mary is a song written by michael nesmith .	country star is a song co-written and recorded by american country music artist pat green .	buckaroo is a song recorded by american country music artist lee ann womack .	breaking new ground is a song written by carl jackson and jerry salley , and recorded by american country music group wild rose .	she did n't have time is a song written by pat bunch and nicole witt , and recorded by canadian country music artist terri clark .	ruby ann is a song recorded by american country music artist marty robbins .	gee baby is a song originally released by the duo joe ann ( joe joseph and ann cole ) .	gee baby is a song originally released by the duo joe ann ( joe joseph and ann cole ) .	forever everyday is a song recorded by american country music artist lee ann womack .	mary ann is a song written and performed by ray charles and released in 1956 as a single on the atlantic records label .
