gravity is a song by english recording artist pixie lott from her debut album , turn it up ( 2009 ) .	turn it up is the debut studio album by english singer and songwriter pixie lott , released on 11 september 2009 by mercury records .	turn it up is the debut studio album by english singer and songwriter pixie lott , released on 11 september 2009 by mercury records .	turn it up is the debut studio album by english singer and songwriter pixie lott , released on 11 september 2009 by mercury records .	turn it up is a song by english recording artist pixie lott from her debut album of the same name .	boys and girls is a song by english recording artist pixie lott , released as the second single from her debut album , turn it up .	broken arrow is a song by english recording artist pixie lott from the re-release of her debut album , turn it up louder ( 2010 ) .	lay me down is a song by english recording artist pixie lott from her self-titled third studio album ( 2014 ) .	kiss the stars is a song by english singer pixie lott from her second studio album , young foolish happy ( 2011 ) .	all about tonight is a song by english singer pixie lott from her second studio album , young foolish happy ( 2011 ) .	nasty is a song by english singer pixie lott from her self-titled third studio album ( 2014 ) .	seven seas of rhye is a song by the british rock band queen .	fly too high is a song by janis ian .	giving myself is a song recorded by american recording artist jennifer hudson .	bang bang , a song by squeeze , was the second single released from their debut album squeeze .	tupac back is a song by american hip hop recording artist meek mill , released as his debut single and the lead single from the maybach music group compilation album , self made vol .	tell me i 'm not dreamin ' ( too good to be true ) is a song by jermaine jackson featuring his younger brother michael jackson , taken from jermaine jackson 's eponymous album .	starting over again is a song written by don goodman and john wesley ryles , and recorded by american country music artist steve wariner .	when a woman cries is a song written by buck moore and mentor williams , and recorded by american country music artist janie fricke .	the last song is a song by american rock band the all-american rejects , released as the second single from their self-titled debut studio album on april 21 , 2003 .
i 'm gon na love you anyway is a song recorded by american country music artist trace adkins .	big time is a song recorded by american country music artist trace adkins .	i wan na feel something is a song recorded by american country music artist trace adkins .	do n't lie is a song recorded by american country music artist trace adkins .	still a soldier is a song recorded by american country music artist trace adkins .	the rest of mine is a song co-written and recorded by american country music artist trace adkins .	brown chicken brown cow is a song recorded by american country artist trace adkins .	jesus and jones is a song recorded by american country music artist trace adkins .	million dollar view is a song recorded by american country music artist trace adkins .	muddy water is a song recorded by american country music artist trace adkins .	there 's a girl in texas is a debut song co-written and recorded by american country music artist trace adkins .	then they do is a song written by jim collins and sunny russ and recorded by american country music artist trace adkins .	songs about me is a song written by shaye smith and ed hill , and recorded by american country music artist trace adkins .	arlington is a song written by jeremy spillman and dave turnbull and recorded by american country music artist trace adkins .	chrome is a song written by anthony smith and jeffrey steele and recorded by american country music artist trace adkins .	hot mama is a song written by tom shapiro and casey beathard , and recorded by american country music singer trace adkins .	in color is a song co-written and recorded by american country music artist jamey johnson .	the dollar is a debut song written and recorded by american country music artist jamey johnson .	another side of you is a song written by jamey johnson and carson chamberlain , and recorded by american country music artist joe nichols .	it just comes natural is a song written by marv green and jim collins , and recorded by american country music singer george strait .
hurt is a song recorded by american singer christina aguilera for her fifth studio album , back to basics .	change is a song recorded by american singer christina aguilera .	shotgun is a song recorded by american singer christina aguilera .	feel this moment is a song by the american rapper pitbull , the recording of which features the american singer christina aguilera .	like i do is a song by american singer christina aguilera from her eighth studio album liberation .	moves like jagger is a song by american band maroon 5 featuring singer christina aguilera .	you lost me is a song by american recording artist christina aguilera from her sixth studio album bionic ( 2010 ) .	glam is a song by american recording artist christina aguilera , taken from her sixth studio album bionic ( 2010 ) .	twice is a song recorded by american singer christina aguilera for her eighth studio album , liberation ( 2018 ) .	not myself tonight is a song recorded by american singer christina aguilera for her sixth studio album bionic ( 2010 ) .	circles is a song by american singer christina aguilera , taken from her seventh studio album , lotus ( 2012 ) .	your body is a song by american singer christina aguilera from her seventh studio album , lotus ( 2012 ) .	lotus intro is a song recorded by american singer christina aguilera for her seventh studio album , lotus ( 2012 ) .	dirrty is a song recorded by american singer christina aguilera featuring american rapper redman from the christina 's fourth studio album stripped ( 2002 ) .	just a fool is a duet recorded by american singer songwriters christina aguilera and blake shelton for aguilera 's seventh studio album , lotus ( 2012 ) .	come on over baby ( all i want is you ) is a song by american singer christina aguilera , taken from her debut studio album christina aguilera ( 2000 ) .	beautiful is a song recorded by american singer christina aguilera for her fourth studio album , stripped ( 2002 ) .	the voice within is a song recorded by american singer christina aguilera for her fourth studio album , stripped ( 2002 ) .	fighter is a song recorded by american singer christina aguilera for her fourth studio album , stripped ( 2002 ) .	genie in a bottle is a song recorded by american singer christina aguilera from her self-titled debut album released in 1999 .
shine on is a song by australian rock band jet , and is the seventh track on their second album shine on .	bring it on back is a song by australian rock band jet , and is the fourth track on their second album shine on .	rip it up is a song from australian rock band jet 's second album shine on .	put your money where your mouth is is a song by australian rock band jet , and is the third track on their second album shine on .	shine on is a song by german singer r.i.o.	and fools shine on is a song by the american rock band brother cane .	shine on is a song written by mike peters .	get your shine on is a song recorded by american country music duo florida georgia line .	shine on is a song by british indie rock band the kooks and is the second single from their 2008 album konk .	monkey on my back is a song by american hard rock band aerosmith .	walk on water is a song by american hard rock band aerosmith .	tuesday is a song by trey anastasio and the second track on his 2005 album shine .	heaven 's on fire is a song by the american hard rock band kiss .	livin ' on the edge is a song by american hard rock band aerosmith .	shine on ( shine all your sweet love on me ) is a song written by johnny macrae and bob morrison , and recorded by american country music artist george jones .	hard as a rock is a song and a single by the australian hard rock band ac/dc .	hard on me is a song by australian rock duo divinyls .	shine a light is a song released by english rock band the rolling stones ' 1972 album exile on main st.	u make my sun shine is a song by prince , released on april 10 , 2000 .	shine , shine , shine is a song written by ken bell bud mcguire , and recorded by american country music artist eddy raven .
ruff ryders ' anthem is a song by american hip hop recording artist dmx , released as the fourth single from his debut studio album it 's dark and hell is hot ( 1998 ) .	x-is coming is a song by dmx .	what these bitches want ( edited for radio as `` what you want '' ) is a song by american hip hop recording artist dmx , released as the third single from his third album .	lord give me a sign is a song by american hip hop recording artist dmx , released as the second single from his sixth studio album year of the dog .	slam is a song by american hip hop group onyx .	u understand is song by american hip hop artist juvenile .	react is a song by american hip hop group onyx .	hop is back is a song by american hip hop recording artist hopsin .	changes is a hip hop song by 2pac featuring talent .	shifftee is a song by american hip hop group onyx .	roses is a song by american hip hop duo outkast .	rosa parks is a song by the hip hop group outkast .	hip hop hooray is a song by american hip hop group , naughty by nature .	me-o-mi-o is a song by american hip hop artist casual .	girls is a song by british hip hop group n-dubz .	we right here is a song by american hip hop recording artist dmx , released as the first single from his fourth album the great depression ( 2001 ) .	who we be is a song by american hip hop recording artist dmx , released as the second single from his fourth album the great depression ( 2001 ) .	get it on the floor is a song by american hip hop recording artist dmx , released as the second single from his fifth album grand champ ( 2003 ) .	i just had sex is a song by american comedy hip hop group the lonely island featuring american singer akon and producer dj frank e .	we in here is a song by american hip hop recording artist dmx , released in june 2006 as the lead single from his sixth studio album , year of the dog .
i just cut myself is a song recorded by american country music artist ronnie mcdowell .	step back is a song recorded by american country music artist ronnie mcdowell .	all tied up is a song co-written and recorded by american country music artist ronnie mcdowell .	you made a wanted man of me is a song written by jeff crossan , and recorded by american country music artist ronnie mcdowell .	i dream of women like you is a song written by troy seals , and recorded by american country music artist ronnie mcdowell .	i got a million of 'em is a song written by ron hellard , michael garvin and bucky jones , and recorded by american country music artist ronnie mcdowell .	you 're gon na ruin my bad reputation is a song written by jeff crossan , and recorded by american country music artist ronnie mcdowell .	wandering eyes is a song written by jamie o'hara , and recorded by american country music artist ronnie mcdowell .	in a new york minute is a song written by tom shapiro , michael garvin and chris waters , and recorded by american country music artist ronnie mcdowell .	love talks is a song written by tom shapiro , michael garvin and bucky jones , and recorded by american country music artist ronnie mcdowell .	older women is a song written by jamie o'hara , and recorded by american country music artist ronnie mcdowell .	pure love is a song recorded by american country music singer ronnie milsap .	i may never get to heaven ' is a song written by bill anderson and buddy killen and recorded by american country music artist conway twitty .	play something country is a song recorded by american country music duo brooks dunn , co-written by ronnie dunn and terry mcbride .	ronnie is a song by bob gaudio and bob crewe .	neon moon is a song written by ronnie dunn and recorded by american country music duo brooks dunn .	show her is a song written by mike reid , and recorded by american country music artist ronnie milsap .	inside is a song written by mike reid , and recorded by american country music singer ronnie milsap .	cry softly is a song written by buddy killen , billy sherrill , and glenn sutton and performed by andy williams .	ooh la la is a 1973 song by the band faces , written by ronnie lane and ronnie wood .
good is a song by american alternative rock band better than ezra .	a lifetime is a song by the american alternative rock band better than ezra .	desperately wanting is a song by american alternative rock group better than ezra .	extra ordinary is a song by american alternative rock group better than ezra .	in the blood is a song by american alternative rock group better than ezra .	rosealia is a song by american alternative rock group better than ezra .	better than you is a song by american heavy metal band metallica .	just drive is a song recorded by british singer/songwriter alistair griffin .	more than fine is a song by the alternative rock band switchfoot .	everyone else has had more sex than me is a song by the australian alternative rock band tism .	city girl is a song by the irish alternative rock musician kevin shields .	better than that is a song by the english musician miles kane from his second album do n't forget who you are .	two is better than one is a song by the american rock band boys like girls from their second studio album love drunk ( 2009 ) .	better than i know myself is a song by american recording artist adam lambert from his second studio album , trespassing .	better than you is a song by british pop singer conor maynard featuring vocals from rita ora , from his debut studio album contrast .	better your heart than mine is a song recorded by american country music artist trisha yearwood .	better than today is a song recorded by australian singer kylie minogue for her eleventh studio album , aphrodite ( 2010 ) .	better by you , better than me is a 1969 song by the english rock band spooky tooth .	even better than the real thing is the second song on u2 's 1991 album achtung baby .	little bit is better than nada is a song written by doug sahm , and recorded in 1996 by the texas tornados .
in a moment is a song by rock band stereophonics .	we share the same sun is a song by rock band stereophonics .	i wan na get lost with you is a song by welsh rock band stereophonics .	c'est la vie is a song by welsh rock band stereophonics .	indian summer is a song by welsh rock band stereophonics .	graffiti on the train is a song by rock band stereophonics .	superman is a song by the stereophonics .	you 're my star is a pop rock 1 song by welsh rock band stereophonics from their greatest hits album , decade in the sun : best of stereophonics .	vegas two times is a song by welsh rock band stereophonics , featured on their 2001 third studio album just enough education to perform .	casey jones is a song by the american rock band the grateful dead .	breakaway is a song recorded by american singer kelly clarkson .	janie jones is a song by the english punk rock band the clash .	california sun is a rock song first recorded by american rhythm and blues singer joe jones .	stole is a song by american recording artist kelly rowland .	shine is a song recorded by austrian singer natália kelly .	violins and tambourines is a song by welsh rock band stereophonics and the seventh track on their 2013 album graffiti on the train .	doctor jones is a song by danish dance-pop group aqua .	big harlan taylor is a song by george jones .	love bites is a 1996 song by grace jones .	color of the blues is a 1958 country song written by george jones and lawton williams and released by jones on january 15 , 1958 .
man on your mind is a song by australian soft rock band little river band .	the other guy is a song by australian soft rock band little river band .	take it easy on me is a song by australian soft rock band little river band , from the album time exposure .	reminiscing is a 1978 song written by graeham goble , and performed by australian rock music group little river band .	lonesome loser is a 1979 song written by david briggs and performed by australian rock music group little river band .	big river is a song written and performed by jimmy nail and released on the album big river .	lady is a 1978 song written by graeham goble , and performed by australian rock music group little river band .	green river is a song by american rock band creedence clearwater revival .	fake is a song written and recorded by british soft rock group simply red .	amie is a song recorded by the american soft rock group pure prairie league .	red cold river is a song by american rock band breaking benjamin .	the river is a song by canadian rock band the tea party .	love takes time is a popular song by the rock and soft rock band orleans .	over my head is a soft rock song performed by american music group fleetwood mac .	25 minutes is a song by the danish soft rock band michael learns to rock .	paint my love is a song by danish soft rock band michael learns to rock .	muskrat love is a soft rock song written by willis alan ramsey .	one crowded hour is a song by australian indie rock band augie march , written by glenn richards .	broken heroes is a 1988 song by english soft rock musician chris norman .	have a little faith is a 1968 song written by billy sherrill and glenn sutton and recorded by david houston .
takin ' it easy is a song co-written and recorded by american country music artist lacy j. dalton .	slow down is a song co-written and recorded by american country music artist lacy j. dalton .	whisper is a song co-written and recorded by american country music artist lacy j. dalton .	black coffee is a song recorded by american country music artist lacy j. dalton .	hillbilly girl with the blues is a song written and recorded by american country music artist lacy j. dalton .	hard times is a song written by bobby braddock , and recorded by american country music artist lacy j. dalton .	16th avenue is a song written by thom schuyler , and recorded by american country music artist lacy j. dalton .	old love / new love is a song by american singer-songwriter twin shadow featuring d'angelo lacy .	smoke , drink , break-up is a song by american recording artist mila j .	do n't wan na try is a song by r b singer frankie j .	think about that is a song by english singer and songwriter jessie j .	thunder is a song by english recording artist jessie j .	real deal is a song by english singer and songwriter jessie j .	show out is a song by american hip hop recording artist juicy j .	suga suga is a song recorded by american rapper baby bash , featuring frankie j .	do it like a dude is the debut single by british singer-songwriter jessie j .	short shorts is a song written by tom austin , bill crandell , bill dalton , and bob gaudio and performed by the royal teens .	ginza is a song performed by colombian singer j balvin .	price tag is a song by english singer-songwriter jessie j , featuring american rapper b.o.b .	laserlight is a song by british singer-songwriter jessie j featuring french dj david guetta , taken from the re-release edition of jessie j 's debut studio album , who you are .
he 's letting go is a song written by pat bunch , pam rose and mary ann kennedy , and recorded by american country music group baillie the boys .	the first word in memory is me is a song written by pat bunch , pam rose and mary ann kennedy , and recorded by american country artist janie fricke .	somebody else 's fire is a song written by pat bunch , pam rose and mary ann kennedy , and recorded by american country music artist janie fricke .	me against the night is a song written by pat bunch , pam rose , and mary ann kennedy , and recorded by american country music artist crystal gayle .	blue rose is is a song recorded by american country music artist pam tillis .	you will is a country song written by mary ann kennedy , pam rose , and randy sharp and recorded by anne murray .	wild wild west is a song recorded by canadian country music artist chris cummings .	breaking new ground is a song written by carl jackson and jerry salley , and recorded by american country music group wild rose .	dream on is a song recorded by canadian country music artist joan kennedy .	talk to my heart is a song recorded by canadian country music artist joan kennedy .	breakin ' all over town is a song recorded by canadian country music artist joan kennedy .	country star is a song co-written and recorded by american country music artist pat green .	ruby ann is a song recorded by american country music artist marty robbins .	forever everyday is a song recorded by american country music artist lee ann womack .	buckaroo is a song recorded by american country music artist lee ann womack .	she did n't have time is a song written by pat bunch and nicole witt , and recorded by canadian country music artist terri clark .	gee baby is a song originally released by the duo joe ann ( joe joseph and ann cole ) .	gee baby is a song originally released by the duo joe ann ( joe joseph and ann cole ) .	mary , mary is a song written by michael nesmith .	mary ann is a song written and performed by ray charles and released in 1956 as a single on the atlantic records label .
